"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"AUD - Dólar comercial australiano";"N17";"2.478,2710";"2.484,5210";"6,2500";"375,00";"09/06/2017"
"AUD - Dólar comercial australiano";"Q17";"2.492,1670";"2.498,6480";"6,4810";"388,86";"09/06/2017"
"AUD - Dólar comercial australiano";"U17";"2.507,8840";"2.513,9040";"6,0200";"361,20";"09/06/2017"
"BGI - Boi gordo";"M17";"126,60";"126,10";"-0,50";"165,00";"09/06/2017"
"BGI - Boi gordo";"N17";"126,57";"125,75";"-0,82";"270,60";"09/06/2017"
"BGI - Boi gordo";"Q17";"126,75";"126,16";"-0,59";"194,70";"09/06/2017"
"BGI - Boi gordo";"U17";"127,92";"127,32";"-0,60";"198,00";"09/06/2017"
"BGI - Boi gordo";"V17";"128,57";"127,97";"-0,60";"198,00";"09/06/2017"
"BGI - Boi gordo";"X17";"129,25";"128,65";"-0,60";"198,00";"09/06/2017"
"BGI - Boi gordo";"Z17";"129,66";"129,06";"-0,60";"198,00";"09/06/2017"
"BGI - Boi gordo";"K18";"130,92";"130,31";"-0,61";"201,30";"09/06/2017"
"BGI - Boi gordo";"V18";"136,79";"136,15";"-0,64";"211,20";"09/06/2017"
"BRI - IBrX-50";"Q17";"10.636";"10.543";"-93";"930,00";"09/06/2017"
"BRI - IBrX-50";"V17";"10.787";"10.692";"-95";"950,00";"09/06/2017"
"CAD - Dólar comercial canadense";"N17";"2.434,0140";"2.451,8250";"17,8110";"1.068,66";"09/06/2017"
"CAD - Dólar comercial canadense";"Q17";"2.450,3690";"2.468,4120";"18,0430";"1.082,58";"09/06/2017"
"CAD - Dólar comercial canadense";"U17";"2.468,4520";"2.486,2100";"17,7580";"1.065,48";"09/06/2017"
"CCM - Milho";"N17";"26,65";"26,85";"0,20";"90,00";"09/06/2017"
"CCM - Milho";"U17";"27,52";"27,46";"-0,06";"27,00";"09/06/2017"
"CCM - Milho";"X17";"28,42";"28,36";"-0,06";"27,00";"09/06/2017"
"CCM - Milho";"F18";"29,15";"29,09";"-0,06";"27,00";"09/06/2017"
"CCM - Milho";"H18";"30,53";"30,46";"-0,07";"31,50";"09/06/2017"
"CCM - Milho";"U18";"30,19";"30,12";"-0,07";"31,50";"09/06/2017"
"CHF - FRANCO SUÍÇO";"N17";"3.402,4880";"3.411,7690";"9,2810";"464,05";"09/06/2017"
"CHF - FRANCO SUÍÇO";"U17";"3.460,8380";"3.469,1050";"8,2670";"413,35";"09/06/2017"
"CLP - PESO CHILENO";"N17";"4.931,5000";"4.973,1000";"41,6000";"1.040,00";"09/06/2017"
"CLP - PESO CHILENO";"Q17";"4.957,0000";"4.998,3000";"41,3000";"1.032,50";"09/06/2017"
"CLP - PESO CHILENO";"U17";"4.984,5000";"5.025,2000";"40,7000";"1.017,50";"09/06/2017"
"CNY - IUAN";"N17";"4.827,2310";"4.851,9150";"24,6840";"863,94";"09/06/2017"
"DAP - Cupom de DI x IPCA";"N17";"99.172,84";"98.999,26";"-173,58";"210,36";"09/06/2017"
"DAP - Cupom de DI x IPCA";"F18";"96.972,16";"96.802,52";"-169,64";"205,58";"09/06/2017"
"DAP - Cupom de DI x IPCA";"Q18";"94.211,64";"94.030,37";"-181,27";"219,68";"09/06/2017"
"DAP - Cupom de DI x IPCA";"K19";"90.935,24";"90.909,34";"-25,90";"31,38";"09/06/2017"
"DAP - Cupom de DI x IPCA";"Q20";"84.425,66";"84.539,23";"113,57";"137,63";"09/06/2017"
"DAP - Cupom de DI x IPCA";"K21";"80.717,55";"80.787,35";"69,80";"84,59";"09/06/2017"
"DAP - Cupom de DI x IPCA";"Q22";"74.973,45";"74.945,25";"-28,20";"34,17";"09/06/2017"
"DAP - Cupom de DI x IPCA";"K23";"71.892,47";"71.955,67";"63,20";"76,59";"09/06/2017"
"DAP - Cupom de DI x IPCA";"Q24";"67.410,41";"67.455,94";"45,53";"55,17";"09/06/2017"
"DAP - Cupom de DI x IPCA";"Q26";"59.762,14";"59.784,86";"22,72";"27,53";"09/06/2017"
"DAP - Cupom de DI x IPCA";"Q30";"47.949,14";"47.943,84";"-5,30";"6,42";"09/06/2017"
"DDI - Cupom cambial";"N17";"99.455,83";"99.954,02";"498,19";"817,97";"09/06/2017"
"DDI - Cupom cambial";"Q17";"99.269,73";"99.767,93";"498,20";"817,99";"09/06/2017"
"DDI - Cupom cambial";"U17";"99.117,53";"99.616,48";"498,95";"819,22";"09/06/2017"
"DDI - Cupom cambial";"V17";"98.913,31";"99.406,19";"492,88";"809,25";"09/06/2017"
"DDI - Cupom cambial";"X17";"98.712,24";"99.200,88";"488,64";"802,29";"09/06/2017"
"DDI - Cupom cambial";"Z17";"98.513,71";"99.003,77";"490,06";"804,62";"09/06/2017"
"DDI - Cupom cambial";"F18";"98.284,66";"98.767,63";"482,97";"792,98";"09/06/2017"
"DDI - Cupom cambial";"G18";"98.100,81";"98.572,34";"471,53";"774,20";"09/06/2017"
"DDI - Cupom cambial";"H18";"97.909,10";"98.377,86";"468,76";"769,65";"09/06/2017"
"DDI - Cupom cambial";"J18";"97.659,26";"98.114,00";"454,74";"746,63";"09/06/2017"
"DDI - Cupom cambial";"K18";"97.435,22";"97.883,91";"448,69";"736,70";"09/06/2017"
"DDI - Cupom cambial";"M18";"97.246,74";"97.684,79";"438,05";"719,23";"09/06/2017"
"DDI - Cupom cambial";"N18";"97.045,16";"97.509,29";"464,13";"762,05";"09/06/2017"
"DDI - Cupom cambial";"V18";"96.368,92";"96.780,70";"411,78";"676,10";"09/06/2017"
"DDI - Cupom cambial";"F19";"95.592,17";"96.018,13";"425,96";"699,38";"09/06/2017"
"DDI - Cupom cambial";"J19";"94.909,25";"95.326,69";"417,44";"685,39";"09/06/2017"
"DDI - Cupom cambial";"N19";"94.130,09";"94.567,62";"437,53";"718,38";"09/06/2017"
"DDI - Cupom cambial";"V19";"93.341,66";"93.736,82";"395,16";"648,81";"09/06/2017"
"DDI - Cupom cambial";"F20";"92.439,11";"92.846,87";"407,76";"669,50";"09/06/2017"
