"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"AUD - Dólar comercial australiano";"Q17";2509,94;2497,083;-12,857;771,42;"20/07/2017"
"AUD - Dólar comercial australiano";"U17";2524,836;2511,736;-13,1;786;"20/07/2017"
"BGI - Boi gordo";"N17";123,79;124,96;1,17;386,1;"20/07/2017"
"BGI - Boi gordo";"Q17";127,35;127,75;0,4;132;"20/07/2017"
"BGI - Boi gordo";"U17";130,15;130,25;0,1;33;"20/07/2017"
"BGI - Boi gordo";"V17";131,78;132,75;0,97;320,1;"20/07/2017"
"BGI - Boi gordo";"X17";131,86;132,83;0,97;320,1;"20/07/2017"
"BGI - Boi gordo";"Z17";132;132,97;0,97;320,1;"20/07/2017"
"BGI - Boi gordo";"K18";131,57;132,5;0,93;306,9;"20/07/2017"
"BGI - Boi gordo";"V18";136,25;137,23;0,98;323,4;"20/07/2017"
"BRI - IBrX-50";"Q17";10945;10898;-47;470;"20/07/2017"
"BRI - IBrX-50";"V17";11096;11049;-47;470;"20/07/2017"
"CAD - Dólar comercial canadense";"Q17";2506,284;2493,314;-12,97;778,2;"20/07/2017"
"CAD - Dólar comercial canadense";"U17";2523,096;2510,77;-12,326;739,56;"20/07/2017"
"CCM - Milho";"U17";26,32;26,61;0,29;130,5;"20/07/2017"
"CCM - Milho";"X17";28,35;28,66;0,31;139,5;"20/07/2017"
"CCM - Milho";"F18";28,72;29,04;0,32;144;"20/07/2017"
"CCM - Milho";"H18";29,97;30,3;0,33;148,5;"20/07/2017"
"CCM - Milho";"K18";29,64;29,95;0,31;139,5;"20/07/2017"
"CCM - Milho";"U18";29,77;30,08;0,31;139,5;"20/07/2017"
"CHF - FRANCO SUÍÇO";"Q17";3305,706;3298,812;-6,894;344,7;"20/07/2017"
"CHF - FRANCO SUÍÇO";"U17";3333,713;3326,871;-6,842;342,1;"20/07/2017"
"CHF - FRANCO SUÍÇO";"V17";3356,294;3349,102;-7,192;359,6;"20/07/2017"
"CLP - PESO CHILENO";"Q17";4825,7;4809,3;-16,4;410;"20/07/2017"
"CLP - PESO CHILENO";"U17";4851;4829,8;-21,2;530;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q17";99450,39;99409,17;-41,22;49,8;"20/07/2017"
"DAP - Cupom de DI x IPCA";"U17";98910,71;98870,3;-40,41;48,83;"20/07/2017"
"DAP - Cupom de DI x IPCA";"F18";98034,39;98102,71;68,32;82,55;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q18";95633,89;95797,14;163,25;197,26;"20/07/2017"
"DAP - Cupom de DI x IPCA";"F19";94108,83;94282,59;173,76;209,96;"20/07/2017"
"DAP - Cupom de DI x IPCA";"K19";92835,5;92951,28;115,78;139,9;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q20";86520,36;86865,19;344,83;416,68;"20/07/2017"
"DAP - Cupom de DI x IPCA";"K21";83185,65;83418,01;232,36;280,77;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q22";77729,19;77870,85;141,66;171,17;"20/07/2017"
"DAP - Cupom de DI x IPCA";"K23";74710,66;74744,42;33,76;40,79;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q24";70040,49;70127,47;86,98;105,1;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q26";62961,12;62955,12;-6;7,25;"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q30";50374,65;50432,39;57,74;69,77;"20/07/2017"
"DDI - Cupom cambial";"Q17";99777,7;99194,21;-583,49;919,95;"20/07/2017"
"DDI - Cupom cambial";"U17";99610,73;99032,4;-578,33;911,82;"20/07/2017"
"DDI - Cupom cambial";"V17";99420,62;98845,92;-574,7;906,1;"20/07/2017"
"DDI - Cupom cambial";"X17";99247,93;98671,66;-576,27;908,57;"20/07/2017"
"DDI - Cupom cambial";"Z17";99080,72;98514,89;-565,83;892,11;"20/07/2017"
"DDI - Cupom cambial";"F18";98888,57;98313,59;-574,98;906,54;"20/07/2017"
"DDI - Cupom cambial";"G18";98732,3;98161,54;-570,76;899,88;"20/07/2017"
"DDI - Cupom cambial";"H18";98544,99;97987,98;-557,01;878,2;"20/07/2017"
"DDI - Cupom cambial";"J18";98325,71;97768,28;-557,43;878,87;"20/07/2017"
"DDI - Cupom cambial";"K18";98127,55;97566,16;-561,39;885,11;"20/07/2017"
"DDI - Cupom cambial";"M18";97906,12;97350,97;-555,15;875,27;"20/07/2017"
"DDI - Cupom cambial";"N18";97727;97171,39;-555,61;876;"20/07/2017"
"DDI - Cupom cambial";"V18";97069,37;96512,52;-556,85;877,95;"20/07/2017"
"DDI - Cupom cambial";"F19";96365,3;95830,19;-535,11;843,68;"20/07/2017"
"DDI - Cupom cambial";"J19";95664,49;95133,9;-530,59;836,55;"20/07/2017"
"DDI - Cupom cambial";"N19";94857,18;94336,06;-521,12;821,62;"20/07/2017"
"DDI - Cupom cambial";"V19";94059,58;93532,49;-527,09;831,03;"20/07/2017"
"DDI - Cupom cambial";"F20";93155,1;92644,44;-510,66;805,13;"20/07/2017"
"DDI - Cupom cambial";"J20";92340;91849,29;-490,71;773,67;"20/07/2017"
"DDI - Cupom cambial";"N20";91431,64;90915,57;-516,07;813,66;"20/07/2017"
"DDI - Cupom cambial";"V20";90496,19;90004,55;-491,64;775,14;"20/07/2017"
"DDI - Cupom cambial";"F21";89519,83;89056,01;-463,82;731,28;"20/07/2017"
"DDI - Cupom cambial";"J21";88706,67;88243,84;-462,83;729,72;"20/07/2017"
"DDI - Cupom cambial";"N21";87705,27;87275,1;-430,17;678,22;"20/07/2017"
"DDI - Cupom cambial";"V21";86776,43;86349,28;-427,15;673,46;"20/07/2017"
"DDI - Cupom cambial";"F22";85560,84;85105,66;-455,18;717,65;"20/07/2017"
"DDI - Cupom cambial";"J22";84709,87;84290,26;-419,61;661,57;"20/07/2017"
"DDI - Cupom cambial";"N22";83695,21;83314,18;-381,03;600,75;"20/07/2017"
"DDI - Cupom cambial";"F23";81513,39;81215,42;-297,97;469,79;"20/07/2017"
"DDI - Cupom cambial";"F24";77399,6;77125,43;-274,17;432,27;"20/07/2017"
"DDI - Cupom cambial";"F25";73130,8;72878,68;-252,12;397,5;"20/07/2017"
"DDI - Cupom cambial";"F26";69305,42;69072,22;-233,2;367,67;"20/07/2017"
"DDI - Cupom cambial";"F27";65421,58;65246,65;-174,93;275,8;"20/07/2017"
"DDI - Cupom cambial";"F28";61906,67;61786,91;-119,76;188,81;"20/07/2017"
"DDI - Cupom cambial";"F30";55347,16;55210,85;-136,31;214,91;"20/07/2017"
"DI1 - DI de 1 dia";"Q17";99704,25;99704,22;-0,03;0,03;"20/07/2017"
"DI1 - DI de 1 dia";"U17";98908,71;98909,8;1,09;1,09;"20/07/2017"
"DI1 - DI de 1 dia";"V17";98261,16;98264,85;3,69;3,69;"20/07/2017"
"DI1 - DI de 1 dia";"X17";97597,03;97604,19;7,16;7,16;"20/07/2017"
"DI1 - DI de 1 dia";"Z17";96993,89;97005,25;11,36;11,36;"20/07/2017"
"DI1 - DI de 1 dia";"F18";96405,07;96429,29;24,22;24,22;"20/07/2017"
"DI1 - DI de 1 dia";"G18";95766,13;95797,02;30,89;30,89;"20/07/2017"
"DI1 - DI de 1 dia";"H18";95233,39;95270,45;37,06;37,06;"20/07/2017"
"DI1 - DI de 1 dia";"J18";94616,24;94661,25;45,01;45,01;"20/07/2017"
"DI1 - DI de 1 dia";"K18";94013,6;94039,59;25,99;25,99;"20/07/2017"
"DI1 - DI de 1 dia";"M18";93404,56;93438,17;33,61;33,61;"20/07/2017"
"DI1 - DI de 1 dia";"N18";92794,82;92844,89;50,07;50,07;"20/07/2017"
"DI1 - DI de 1 dia";"V18";90890,26;90964,33;74,07;74,07;"20/07/2017"
"DI1 - DI de 1 dia";"F19";89041,44;89130,34;88,9;88,9;"20/07/2017"
"DI1 - DI de 1 dia";"J19";87140,06;87256,43;116,37;116,37;"20/07/2017"
"DI1 - DI de 1 dia";"N19";85179,23;85303,11;123,88;123,88;"20/07/2017"
"DI1 - DI de 1 dia";"V19";83071,29;83159,26;87,97;87,97;"20/07/2017"
"DI1 - DI de 1 dia";"F20";81090,81;81178,25;87,44;87,44;"20/07/2017"
"DI1 - DI de 1 dia";"J20";79082,17;79176,7;94,53;94,53;"20/07/2017"
"DI1 - DI de 1 dia";"N20";77157,37;77237,7;80,33;80,33;"20/07/2017"
"DI1 - DI de 1 dia";"V20";75096,42;75149,14;52,72;52,72;"20/07/2017"
"DI1 - DI de 1 dia";"F21";73254,79;73276,04;21,25;21,25;"20/07/2017"
"DI1 - DI de 1 dia";"J21";71401,68;71424,23;22,55;22,55;"20/07/2017"
"DI1 - DI de 1 dia";"N21";69561,24;69585,01;23,77;23,77;"20/07/2017"
"DI1 - DI de 1 dia";"V21";67742,85;67765,16;22,31;22,31;"20/07/2017"
"DI1 - DI de 1 dia";"F22";66074,49;66047,02;-27,47;27,47;"20/07/2017"
"DI1 - DI de 1 dia";"J22";64461,98;64439,33;-22,65;22,65;"20/07/2017"
"DI1 - DI de 1 dia";"N22";62979,23;62877,01;-102,22;102,22;"20/07/2017"
"DI1 - DI de 1 dia";"F23";59725,13;59724,75;-0,38;0,38;"20/07/2017"
"DI1 - DI de 1 dia";"N23";56808,94;56793,41;-15,53;15,53;"20/07/2017"
"DI1 - DI de 1 dia";"F24";53965,8;53934,26;-31,54;31,54;"20/07/2017"
"DI1 - DI de 1 dia";"N24";51304,84;51304,84;0;0;"20/07/2017"
"DI1 - DI de 1 dia";"F25";48620,28;48653,16;32,88;32,88;"20/07/2017"
"DI1 - DI de 1 dia";"F26";43867,51;43918,04;50,53;50,53;"20/07/2017"
"DI1 - DI de 1 dia";"F27";39474,11;39541,89;67,78;67,78;"20/07/2017"
"DI1 - DI de 1 dia";"F28";35610,79;35678,41;67,62;67,62;"20/07/2017"
"DI1 - DI de 1 dia";"F29";32188,47;32255,38;66,91;66,91;"20/07/2017"
"DI1 - DI de 1 dia";"F30";28993,03;29058,54;65,51;65,51;"20/07/2017"
"DOL - Dólar comercial";"Q17";3155,627;3137,173;-18,454;922,7;"20/07/2017"
"DOL - Dólar comercial";"U17";3175,681;3157,208;-18,473;923,65;"20/07/2017"
"DOL - Dólar comercial";"V17";3190,509;3171,947;-18,562;928,1;"20/07/2017"
"DOL - Dólar comercial";"X17";3206,639;3187,787;-18,852;942,6;"20/07/2017"
"DOL - Dólar comercial";"Z17";3221,143;3202,373;-18,77;938,5;"20/07/2017"
"DOL - Dólar comercial";"F18";3234,533;3214,918;-19,615;980,75;"20/07/2017"
"DOL - Dólar comercial";"J18";3276,926;3256,799;-20,127;1006,35;"20/07/2017"
"DOL - Dólar comercial";"K18";3291,286;3271,552;-19,734;986,7;"20/07/2017"
"DOL - Dólar comercial";"N18";3320,902;3300,242;-20,66;1033;"20/07/2017"
"DOL - Dólar comercial";"V18";3367,675;3345,629;-22,046;1102,3;"20/07/2017"
"DOL - Dólar comercial";"J19";3461,77;3437,978;-23,792;1189,6;"20/07/2017"
"DOL - Dólar comercial";"N19";3511,574;3487,211;-24,363;1218,15;"20/07/2017"
"DOL - Dólar comercial";"F21";3853,439;3832,362;-21,077;1053,85;"20/07/2017"
"ETH - Etanol Hidratado";"N17";1405,5;1405,5;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"Q17";1420;1420;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"U17";1430;1430;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"V17";1420;1420;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"X17";1500;1500;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"Z17";1505;1505;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"F18";1550;1550;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"G18";1550;1550;0;0;"20/07/2017"
"ETH - Etanol Hidratado";"H18";1550;1550;0;0;"20/07/2017"
"EUR - Euro";"Q17";3636,792;3648,943;12,151;607,55;"20/07/2017"
"EUR - Euro";"U17";3665,112;3677,449;12,337;616,85;"20/07/2017"
"EUR - Euro";"V17";3687,563;3700;12,437;621,85;"20/07/2017"
"FRC - FRA de cupom";"U17";1,95;1,9;-0,05;0,02;"20/07/2017"
"FRC - FRA de cupom";"V17";2,09;2,05;-0,04;0,02;"20/07/2017"
