"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"AUD - Dólar comercial australiano";"Q17";"2.509,9400";"2.497,0830";"-12,8570";"771,42";"20/07/2017"
"AUD - Dólar comercial australiano";"U17";"2.524,8360";"2.511,7360";"-13,1000";"786,00";"20/07/2017"
"BGI - Boi gordo";"N17";"123,79";"124,96";"1,17";"386,10";"20/07/2017"
"BGI - Boi gordo";"Q17";"127,35";"127,75";"0,40";"132,00";"20/07/2017"
"BGI - Boi gordo";"U17";"130,15";"130,25";"0,10";"33,00";"20/07/2017"
"BGI - Boi gordo";"V17";"131,78";"132,75";"0,97";"320,10";"20/07/2017"
"BGI - Boi gordo";"X17";"131,86";"132,83";"0,97";"320,10";"20/07/2017"
"BGI - Boi gordo";"Z17";"132,00";"132,97";"0,97";"320,10";"20/07/2017"
"BGI - Boi gordo";"K18";"131,57";"132,50";"0,93";"306,90";"20/07/2017"
"BGI - Boi gordo";"V18";"136,25";"137,23";"0,98";"323,40";"20/07/2017"
"BRI - IBrX-50";"Q17";"10.945";"10.898";"-47";"470,00";"20/07/2017"
"BRI - IBrX-50";"V17";"11.096";"11.049";"-47";"470,00";"20/07/2017"
"CAD - Dólar comercial canadense";"Q17";"2.506,2840";"2.493,3140";"-12,9700";"778,20";"20/07/2017"
"CAD - Dólar comercial canadense";"U17";"2.523,0960";"2.510,7700";"-12,3260";"739,56";"20/07/2017"
"CCM - Milho";"U17";"26,32";"26,61";"0,29";"130,50";"20/07/2017"
"CCM - Milho";"X17";"28,35";"28,66";"0,31";"139,50";"20/07/2017"
"CCM - Milho";"F18";"28,72";"29,04";"0,32";"144,00";"20/07/2017"
"CCM - Milho";"H18";"29,97";"30,30";"0,33";"148,50";"20/07/2017"
"CCM - Milho";"K18";"29,64";"29,95";"0,31";"139,50";"20/07/2017"
"CCM - Milho";"U18";"29,77";"30,08";"0,31";"139,50";"20/07/2017"
"CHF - FRANCO SUÍÇO";"Q17";"3.305,7060";"3.298,8120";"-6,8940";"344,70";"20/07/2017"
"CHF - FRANCO SUÍÇO";"U17";"3.333,7130";"3.326,8710";"-6,8420";"342,10";"20/07/2017"
"CHF - FRANCO SUÍÇO";"V17";"3.356,2940";"3.349,1020";"-7,1920";"359,60";"20/07/2017"
"CLP - PESO CHILENO";"Q17";"4.825,7000";"4.809,3000";"-16,4000";"410,00";"20/07/2017"
"CLP - PESO CHILENO";"U17";"4.851,0000";"4.829,8000";"-21,2000";"530,00";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q17";"99.450,39";"99.409,17";"-41,22";"49,80";"20/07/2017"
"DAP - Cupom de DI x IPCA";"U17";"98.910,71";"98.870,30";"-40,41";"48,83";"20/07/2017"
"DAP - Cupom de DI x IPCA";"F18";"98.034,39";"98.102,71";"68,32";"82,55";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q18";"95.633,89";"95.797,14";"163,25";"197,26";"20/07/2017"
"DAP - Cupom de DI x IPCA";"F19";"94.108,83";"94.282,59";"173,76";"209,96";"20/07/2017"
"DAP - Cupom de DI x IPCA";"K19";"92.835,50";"92.951,28";"115,78";"139,90";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q20";"86.520,36";"86.865,19";"344,83";"416,68";"20/07/2017"
"DAP - Cupom de DI x IPCA";"K21";"83.185,65";"83.418,01";"232,36";"280,77";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q22";"77.729,19";"77.870,85";"141,66";"171,17";"20/07/2017"
"DAP - Cupom de DI x IPCA";"K23";"74.710,66";"74.744,42";"33,76";"40,79";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q24";"70.040,49";"70.127,47";"86,98";"105,10";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q26";"62.961,12";"62.955,12";"-6,00";"7,25";"20/07/2017"
"DAP - Cupom de DI x IPCA";"Q30";"50.374,65";"50.432,39";"57,74";"69,77";"20/07/2017"
"DDI - Cupom cambial";"Q17";"99.777,70";"99.194,21";"-583,49";"919,95";"20/07/2017"
"DDI - Cupom cambial";"U17";"99.610,73";"99.032,40";"-578,33";"911,82";"20/07/2017"
"DDI - Cupom cambial";"V17";"99.420,62";"98.845,92";"-574,70";"906,10";"20/07/2017"
"DDI - Cupom cambial";"X17";"99.247,93";"98.671,66";"-576,27";"908,57";"20/07/2017"
"DDI - Cupom cambial";"Z17";"99.080,72";"98.514,89";"-565,83";"892,11";"20/07/2017"
"DDI - Cupom cambial";"F18";"98.888,57";"98.313,59";"-574,98";"906,54";"20/07/2017"
"DDI - Cupom cambial";"G18";"98.732,30";"98.161,54";"-570,76";"899,88";"20/07/2017"
"DDI - Cupom cambial";"H18";"98.544,99";"97.987,98";"-557,01";"878,20";"20/07/2017"
"DDI - Cupom cambial";"J18";"98.325,71";"97.768,28";"-557,43";"878,87";"20/07/2017"
"DDI - Cupom cambial";"K18";"98.127,55";"97.566,16";"-561,39";"885,11";"20/07/2017"
"DDI - Cupom cambial";"M18";"97.906,12";"97.350,97";"-555,15";"875,27";"20/07/2017"
"DDI - Cupom cambial";"N18";"97.727,00";"97.171,39";"-555,61";"876,00";"20/07/2017"
"DDI - Cupom cambial";"V18";"97.069,37";"96.512,52";"-556,85";"877,95";"20/07/2017"
"DDI - Cupom cambial";"F19";"96.365,30";"95.830,19";"-535,11";"843,68";"20/07/2017"
"DDI - Cupom cambial";"J19";"95.664,49";"95.133,90";"-530,59";"836,55";"20/07/2017"
"DDI - Cupom cambial";"N19";"94.857,18";"94.336,06";"-521,12";"821,62";"20/07/2017"
"DDI - Cupom cambial";"V19";"94.059,58";"93.532,49";"-527,09";"831,03";"20/07/2017"
"DDI - Cupom cambial";"F20";"93.155,10";"92.644,44";"-510,66";"805,13";"20/07/2017"
"DDI - Cupom cambial";"J20";"92.340,00";"91.849,29";"-490,71";"773,67";"20/07/2017"
"DDI - Cupom cambial";"N20";"91.431,64";"90.915,57";"-516,07";"813,66";"20/07/2017"
"DDI - Cupom cambial";"V20";"90.496,19";"90.004,55";"-491,64";"775,14";"20/07/2017"
"DDI - Cupom cambial";"F21";"89.519,83";"89.056,01";"-463,82";"731,28";"20/07/2017"
"DDI - Cupom cambial";"J21";"88.706,67";"88.243,84";"-462,83";"729,72";"20/07/2017"
"DDI - Cupom cambial";"N21";"87.705,27";"87.275,10";"-430,17";"678,22";"20/07/2017"
"DDI - Cupom cambial";"V21";"86.776,43";"86.349,28";"-427,15";"673,46";"20/07/2017"
"DDI - Cupom cambial";"F22";"85.560,84";"85.105,66";"-455,18";"717,65";"20/07/2017"
"DDI - Cupom cambial";"J22";"84.709,87";"84.290,26";"-419,61";"661,57";"20/07/2017"
"DDI - Cupom cambial";"N22";"83.695,21";"83.314,18";"-381,03";"600,75";"20/07/2017"
"DDI - Cupom cambial";"F23";"81.513,39";"81.215,42";"-297,97";"469,79";"20/07/2017"
"DDI - Cupom cambial";"F24";"77.399,60";"77.125,43";"-274,17";"432,27";"20/07/2017"
"DDI - Cupom cambial";"F25";"73.130,80";"72.878,68";"-252,12";"397,50";"20/07/2017"
"DDI - Cupom cambial";"F26";"69.305,42";"69.072,22";"-233,20";"367,67";"20/07/2017"
"DDI - Cupom cambial";"F27";"65.421,58";"65.246,65";"-174,93";"275,80";"20/07/2017"
"DDI - Cupom cambial";"F28";"61.906,67";"61.786,91";"-119,76";"188,81";"20/07/2017"
"DDI - Cupom cambial";"F30";"55.347,16";"55.210,85";"-136,31";"214,91";"20/07/2017"
"DI1 - DI de 1 dia";"Q17";"99.704,25";"99.704,22";"-0,03";"0,03";"20/07/2017"
"DI1 - DI de 1 dia";"U17";"98.908,71";"98.909,80";"1,09";"1,09";"20/07/2017"
