"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"AUD - Dólar comercial australiano";"N17";"2.505,2460";"2.532,0780";"26,8320";"1.609,92";"20/06/2017"
"AUD - Dólar comercial australiano";"Q17";"2.519,2330";"2.546,1890";"26,9560";"1.617,36";"20/06/2017"
"BGI - Boi gordo";"M17";"125,80";"125,99";"0,19";"62,70";"20/06/2017"
"BGI - Boi gordo";"N17";"122,35";"120,00";"-2,35";"775,50";"20/06/2017"
"BGI - Boi gordo";"Q17";"121,23";"119,75";"-1,48";"488,40";"20/06/2017"
"BGI - Boi gordo";"U17";"122,33";"119,30";"-3,03";"999,90";"20/06/2017"
"BGI - Boi gordo";"V17";"122,95";"119,90";"-3,05";"1.006,50";"20/06/2017"
"BGI - Boi gordo";"X17";"123,60";"120,53";"-3,07";"1.013,10";"20/06/2017"
"BGI - Boi gordo";"Z17";"124,00";"120,92";"-3,08";"1.016,40";"20/06/2017"
"BGI - Boi gordo";"K18";"125,69";"122,57";"-3,12";"1.029,60";"20/06/2017"
"BGI - Boi gordo";"V18";"130,68";"127,44";"-3,24";"1.069,20";"20/06/2017"
"BRI - IBrX-50";"Q17";"10.488";"10.273";"-215";"2.150,00";"20/06/2017"
"BRI - IBrX-50";"V17";"10.635";"10.417";"-218";"2.180,00";"20/06/2017"
"CAD - Dólar comercial canadense";"N17";"2.494,8670";"2.520,1650";"25,2980";"1.517,88";"20/06/2017"
"CAD - Dólar comercial canadense";"Q17";"2.511,9410";"2.536,7090";"24,7680";"1.486,08";"20/06/2017"
"CCM - Milho";"N17";"26,40";"26,40";"0,00";"0,00";"20/06/2017"
"CCM - Milho";"U17";"26,84";"26,77";"-0,07";"31,50";"20/06/2017"
"CCM - Milho";"X17";"27,32";"27,25";"-0,07";"31,50";"20/06/2017"
"CCM - Milho";"F18";"28,41";"28,33";"-0,08";"36,00";"20/06/2017"
"CCM - Milho";"H18";"29,56";"29,48";"-0,08";"36,00";"20/06/2017"
"CCM - Milho";"U18";"29,40";"29,40";"0,00";"0,00";"20/06/2017"
"CHF - FRANCO SUÍÇO";"N17";"3.384,0440";"3.426,9720";"42,9280";"2.146,40";"20/06/2017"
"CHF - FRANCO SUÍÇO";"U17";"3.440,4090";"3.483,3560";"42,9470";"2.147,35";"20/06/2017"
"CLP - PESO CHILENO";"N17";"4.997,4000";"5.028,8000";"31,4000";"785,00";"20/06/2017"
"CLP - PESO CHILENO";"Q17";"5.038,9000";"5.053,8000";"14,9000";"372,50";"20/06/2017"
"CLP - PESO CHILENO";"U17";"5.066,0000";"5.080,6000";"14,6000";"365,00";"20/06/2017"
"CNY - IUAN";"N17";"4.833,9270";"4.888,4200";"54,4930";"1.907,25";"20/06/2017"
"DAP - Cupom de DI x IPCA";"N17";"99.060,82";"99.072,84";"12,02";"14,55";"20/06/2017"
"DAP - Cupom de DI x IPCA";"Q17";"98.487,04";"98.494,26";"7,22";"8,74";"20/06/2017"
"DAP - Cupom de DI x IPCA";"F18";"96.961,19";"96.929,28";"-31,91";"38,63";"20/06/2017"
"DAP - Cupom de DI x IPCA";"Q18";"94.293,51";"94.250,68";"-42,83";"51,85";"20/06/2017"
"DAP - Cupom de DI x IPCA";"K19";"91.203,22";"91.099,14";"-104,08";"126,01";"20/06/2017"
"DAP - Cupom de DI x IPCA";"Q20";"84.817,27";"84.721,75";"-95,52";"115,64";"20/06/2017"
"DAP - Cupom de DI x IPCA";"K21";"81.298,89";"81.101,05";"-197,84";"239,52";"20/06/2017"
"DAP - Cupom de DI x IPCA";"Q22";"75.795,15";"75.483,88";"-311,27";"376,85";"20/06/2017"
"DAP - Cupom de DI x IPCA";"K23";"72.792,25";"72.533,46";"-258,79";"313,32";"20/06/2017"
"DAP - Cupom de DI x IPCA";"Q24";"68.293,35";"68.047,71";"-245,64";"297,40";"20/06/2017"
"DAP - Cupom de DI x IPCA";"Q26";"61.027,52";"60.750,57";"-276,95";"335,30";"20/06/2017"
